Slot Number,Tile Name
1,"(10, 10)_1_8_pcd"
2,"(10, 10)_4_7_osm"
3,"(10, 10)_5_7_pcd"
4,"(10, 10)_4_0_osm"
5,"(10, 10)_9_7_osm"
6,"(10, 10)_7_9_pcd"
7,"(10, 10)_4_8_osm"
8,"(10, 10)_3_9_pcd"
9,"(10, 10)_5_6_pcd"
10,"(10, 10)_2_8_osm"
11,"(10, 10)_4_4_osm"
12,"(10, 10)_4_9_osm"
13,"(10, 10)_5_5_pcd"
14,"(10, 10)_6_9_osm"
15,"(10, 10)_0_9_pcd"
16,"(10, 10)_4_0_pcd"
17,"(10, 10)_5_5_osm"
18,"(10, 10)_5_4_pcd"
19,"(10, 10)_7_8_pcd"
20,"(10, 10)_4_7_pcd"
21,"(10, 10)_7_8_osm"
22,"(10, 10)_4_4_pcd"
23,"(10, 10)_8_7_pcd"
24,"(10, 10)_8_5_osm"
25,"(10, 10)_7_9_osm"
26,"(10, 10)_9_5_osm"
27,"(10, 10)_8_7_osm"
28,"(10, 10)_6_6_pcd"
29,"(10, 10)_9_5_pcd"
30,"(10, 10)_6_8_pcd"
31,"(10, 10)_7_7_pcd"
32,"(10, 10)_9_6_pcd"
33,"(10, 10)_3_8_pcd"
34,"(10, 10)_6_9_pcd"
35,"(10, 10)_4_2_pcd"
36,"(10, 10)_4_1_osm"
37,"(10, 10)_3_9_osm"
38,"(10, 10)_7_5_pcd"
39,"(10, 10)_0_9_osm"
40,"(10, 10)_7_7_osm"
41,"(10, 10)_6_7_osm"
42,"(10, 10)_6_5_osm"
43,"(10, 10)_4_1_pcd"
44,"(10, 10)_9_6_osm"
45,"(10, 10)_5_8_osm"
46,"(10, 10)_5_8_pcd"
47,"(10, 10)_1_8_osm"
48,"(10, 10)_8_5_pcd"
49,"(10, 10)_6_8_osm"
50,"(10, 10)_5_9_osm"
51,"(10, 10)_5_9_pcd"
52,"(10, 10)_6_6_osm"
53,"(10, 10)_7_5_osm"
54,"(10, 10)_6_7_pcd"
55,"(10, 10)_9_7_pcd"
56,"(10, 10)_5_6_osm"
57,"(10, 10)_5_4_osm"
58,"(10, 10)_4_3_pcd"
59,"(10, 10)_2_8_pcd"
60,"(10, 10)_5_7_osm"
61,"(10, 10)_4_3_osm"
62,"(10, 10)_4_8_pcd"
63,"(10, 10)_6_5_pcd"
64,"(10, 10)_4_9_pcd"
65,"(10, 10)_3_8_osm"
66,"(10, 10)_4_2_osm"
